,id_1,id_2,score,edge_type
7529,521,233,0.07018548315759397,ingr-ingr
7530,212,263,0.21162632018208444,ingr-ingr
7531,89,116,0.1083502504289678,ingr-ingr
7532,142,238,0.2015357365115789,ingr-ingr
7533,503,144,0.16426626641470746,ingr-ingr
7534,47,183,0.3225236285142137,ingr-ingr
7535,50,377,0.15636715905610987,ingr-ingr
7536,77,490,0.1897045591365091,ingr-ingr
7537,161,560,0.17537600991439534,ingr-ingr
7538,351,130,0.18104414388429124,ingr-ingr
7539,2,500,0.1508970848814257,ingr-ingr
7540,131,136,0.4101937357841915,ingr-ingr
7541,444,65,0.18526753785692504,ingr-ingr
7542,118,104,0.2449255358069237,ingr-ingr
7543,178,149,0.17876066007646793,ingr-ingr
7544,586,278,0.1981910597671013,ingr-ingr
7545,326,37,0.19870700901518132,ingr-ingr
7546,308,560,0.3188973418770089,ingr-ingr
7547,610,240,0.10046197189818447,ingr-ingr
7548,222,218,0.2598349661358741,ingr-ingr
7549,169,494,0.1404644393297553,ingr-ingr
7550,226,137,0.153501976508751,ingr-ingr
7551,505,134,0.3054891446054307,ingr-ingr
7552,265,397,0.13445639350428862,ingr-ingr
7553,234,186,0.16725684013572426,ingr-ingr
7554,340,385,0.07706567006301097,ingr-ingr
7555,210,13,0.2408820040525036,ingr-ingr
7556,287,410,0.1847828243136636,ingr-ingr
7557,325,211,0.1452317852075621,ingr-ingr
7558,490,463,0.30522823860088905,ingr-ingr
7559,40,93,0.22624308586051145,ingr-ingr
7560,539,37,0.12839962552358972,ingr-ingr
7561,188,205,0.2528963546640421,ingr-ingr
7562,207,211,0.05727414660736555,ingr-ingr
7563,316,272,0.167254364702349,ingr-ingr
7564,411,470,0.18152635186015487,ingr-ingr
7565,163,281,0.16941147981560722,ingr-ingr
7566,71,384,0.08069715463677618,ingr-ingr
7567,2,137,0.14608803722755614,ingr-ingr
7568,168,161,0.099983243431156,ingr-ingr
7569,187,399,0.23037984393257255,ingr-ingr
7570,315,178,0.204714301790424,ingr-ingr
7571,565,219,0.09806695429179574,ingr-ingr
7572,117,194,0.15375383831897488,ingr-ingr
7573,245,445,0.1833140139482018,ingr-ingr
7574,463,490,0.30522823860088905,ingr-ingr
7575,466,442,0.26712895053539554,ingr-ingr
7576,489,66,0.17341163171000962,ingr-ingr
7577,393,287,0.1290611428195746,ingr-ingr
7578,45,167,0.12258670422969115,ingr-ingr
7579,509,376,0.09030033608242084,ingr-ingr
7580,291,189,0.15899418136050378,ingr-ingr
7581,136,90,0.40184924651267895,ingr-ingr
7582,572,26,0.30330865210835073,ingr-ingr
7583,240,531,0.2651293289798713,ingr-ingr
7584,3,369,0.02156176929472004,ingr-ingr
7585,576,93,0.1349480902230906,ingr-ingr
7586,478,557,0.2341874613140627,ingr-ingr
7587,102,233,0.14713493173816616,ingr-ingr
7588,452,408,0.12282722836815205,ingr-ingr
7589,451,419,0.21438007483800076,ingr-ingr
7590,508,560,0.1412463924353588,ingr-ingr
7591,1,368,0.08607493096219464,ingr-ingr
7592,220,124,0.14700914466526793,ingr-ingr
7593,224,103,0.17013310850046948,ingr-ingr
7594,275,571,0.1727387552950061,ingr-ingr
7595,150,339,0.13733657523831502,ingr-ingr
7596,289,125,0.22274799252746186,ingr-ingr
7597,410,388,0.27774141218199155,ingr-ingr
7598,434,574,0.09428557410223533,ingr-ingr
7599,202,546,0.2711223158925676,ingr-ingr
7600,314,88,0.159852228980695,ingr-ingr
7601,25,235,0.05452590052695855,ingr-ingr
7602,372,214,0.13419955022523794,ingr-ingr
7603,615,186,0.2106558921257836,ingr-ingr
7604,11,8,0.17253406327767984,ingr-ingr
7605,272,461,0.15327003972946912,ingr-ingr
7606,585,483,0.1316509865367963,ingr-ingr
7607,452,174,0.15959755443784046,ingr-ingr
7608,220,386,0.1353570403745368,ingr-ingr
7609,438,457,0.12078657541308455,ingr-ingr
7610,77,263,0.16954124541042068,ingr-ingr
7611,205,466,0.2417920071658457,ingr-ingr
7612,566,192,0.27807984480558695,ingr-ingr
7613,324,51,0.050289872016734856,ingr-ingr
7614,62,383,0.1107730304883492,ingr-ingr
7615,319,350,0.19473509086773966,ingr-ingr
7616,67,497,0.16427570886015214,ingr-ingr
7617,584,165,0.20430502597074315,ingr-ingr
7618,276,397,0.1288044032535494,ingr-ingr
7619,493,471,0.10781918470425983,ingr-ingr
7620,220,305,0.2390701175989437,ingr-ingr
7621,574,245,0.12815862271443484,ingr-ingr
7622,115,29,0.13506504479454515,ingr-ingr
7623,557,142,0.12573395222584724,ingr-ingr
7624,336,286,0.2484090824373724,ingr-ingr
7625,191,601,0.13212358776491814,ingr-ingr
7626,79,598,0.10336898565063306,ingr-ingr
7627,11,246,0.1670694600536488,ingr-ingr
7628,110,472,0.18432446736593894,ingr-ingr
7629,214,467,0.1994426373602466,ingr-ingr
7630,50,351,0.2071104575351383,ingr-ingr
7631,125,140,0.3173042296405769,ingr-ingr
7632,162,118,0.19972305297898985,ingr-ingr
7633,552,30,0.08541964039082439,ingr-ingr
7634,24,75,0.19226567223021665,ingr-ingr
7635,613,183,0.10434275375896744,ingr-ingr
7636,541,317,0.11240018382824453,ingr-ingr
7637,506,533,0.0835082799618251,ingr-ingr
7638,323,185,0.1609184876569812,ingr-ingr
7639,567,330,0.1527240318207027,ingr-ingr
7640,186,40,0.1508744447213028,ingr-ingr
7641,399,244,0.17586765865523027,ingr-ingr
7642,493,249,0.10509913705612654,ingr-ingr
7643,609,560,0.2014338508774207,ingr-ingr
7644,9,362,0.3750984010771176,ingr-ingr
7645,600,529,0.19900674637966306,ingr-ingr
7646,393,11,0.1726032074638348,ingr-ingr
7647,360,178,0.11042454140608046,ingr-ingr
7648,446,409,0.2259222673158543,ingr-ingr
7649,250,32,0.1695002856748407,ingr-ingr
7650,270,323,0.0938498615157305,ingr-ingr
7651,237,244,0.167154699762522,ingr-ingr
7652,147,244,0.19080806925366028,ingr-ingr
7653,129,513,0.14521750456764246,ingr-ingr
7654,459,262,0.09561292758213903,ingr-ingr
7655,167,201,0.13040424859802013,ingr-ingr
7656,260,317,0.2735848778208874,ingr-ingr
7657,190,186,0.3764529183520225,ingr-ingr
7658,247,447,0.1801458090206509,ingr-ingr
7659,104,183,0.17324761722294638,ingr-ingr
7660,394,423,0.2225992476868569,ingr-ingr
7661,199,312,0.12100302816752764,ingr-ingr
7662,536,196,0.13381366780777745,ingr-ingr
7663,294,212,0.19435063236619854,ingr-ingr
7664,8,317,0.2271358787132291,ingr-ingr
7665,373,581,0.18107936332201208,ingr-ingr
7666,247,44,0.16684925006876894,ingr-ingr
7667,393,229,0.15647203840323165,ingr-ingr
7668,105,531,0.10577663335738097,ingr-ingr
7669,180,27,0.2233134061906824,ingr-ingr
7670,18,493,0.14962703911037412,ingr-ingr
7671,157,149,0.2644778508053799,ingr-ingr
7672,582,570,0.0685360862919841,ingr-ingr
7673,355,87,0.07254245548540808,ingr-ingr
7674,262,102,0.2598455876400088,ingr-ingr
7675,86,197,0.0525168356398282,ingr-ingr
7676,288,140,0.18758846005587115,ingr-ingr
7677,90,264,0.1607762168262128,ingr-ingr
7678,146,102,0.11243560754022627,ingr-ingr
7679,138,80,0.19145070303342065,ingr-ingr
7680,60,289,0.0951727393753301,ingr-ingr
7681,8,27,0.396600265934576,ingr-ingr
7682,407,141,0.11530406065005355,ingr-ingr
7683,212,283,0.15463467558698926,ingr-ingr
7684,284,248,0.21846142850565306,ingr-ingr
7685,216,222,0.4026007654891995,ingr-ingr
7686,587,497,0.09686244268381558,ingr-ingr
7687,426,417,0.13672211181555427,ingr-ingr
7688,165,171,0.17613239035705947,ingr-ingr
7689,560,251,0.2392760208745398,ingr-ingr
7690,500,424,0.2845154261396473,ingr-ingr
7691,246,495,0.19905945436785574,ingr-ingr
7692,479,271,0.10824945373037906,ingr-ingr
7693,579,597,0.10299955286717373,ingr-ingr
7694,392,529,0.13914934082450947,ingr-ingr
7695,140,415,0.19235539775265093,ingr-ingr
7696,108,43,0.12173903759031507,ingr-ingr
7697,296,173,0.1987762303560676,ingr-ingr
7698,592,472,0.1675046397781665,ingr-ingr
7699,187,604,0.28991395193015945,ingr-ingr
7700,45,534,0.14759659758348195,ingr-ingr
7701,433,508,0.13658483787930994,ingr-ingr
7702,160,541,0.16591694399494347,ingr-ingr
7703,400,131,0.03880636196399573,ingr-ingr
7704,572,361,0.31198970733895803,ingr-ingr
7705,170,196,0.5001309557440436,ingr-ingr
7706,214,448,0.1710696919356459,ingr-ingr
7707,60,181,0.18287089016926944,ingr-ingr
7708,478,348,0.5068079910340996,ingr-ingr
7709,559,93,0.21678886608560893,ingr-ingr
7710,211,195,0.26735615697865256,ingr-ingr
7711,541,393,0.13686842503098848,ingr-ingr
7712,293,154,0.19312501751006692,ingr-ingr
7713,287,382,0.1738698478856193,ingr-ingr
7714,415,309,0.105231723786204,ingr-ingr
7715,167,390,0.1699473072482453,ingr-ingr
7716,501,124,0.2311976590163186,ingr-ingr
7717,164,203,0.1279531168180145,ingr-ingr
7718,420,93,0.043464364254018735,ingr-ingr
7719,350,282,0.15467289051733354,ingr-ingr
7720,316,414,0.2486327837590599,ingr-ingr
7721,295,224,0.05832537602691117,ingr-ingr
7722,583,312,0.14123883928530684,ingr-ingr
7723,487,103,0.1201960463358843,ingr-ingr
7724,560,121,0.3281704845875572,ingr-ingr
7725,572,79,0.1918501405845256,ingr-ingr
7726,496,570,0.23664269459711865,ingr-ingr
7727,405,336,0.07753511566083908,ingr-ingr
7728,244,168,0.3559464279130624,ingr-ingr
7729,373,332,0.17071390237988315,ingr-ingr
7730,466,414,0.2536046895540355,ingr-ingr
7731,162,615,0.21379232945551085,ingr-ingr
7732,126,140,0.2699798689694815,ingr-ingr
7733,163,386,0.14165675684533238,ingr-ingr
7734,129,278,0.1138235427857333,ingr-ingr
7735,130,201,0.1984838215552352,ingr-ingr
7736,538,250,0.21410194308171995,ingr-ingr
7737,442,215,0.1532296111387456,ingr-ingr
7738,116,482,0.1188799728522502,ingr-ingr
7739,334,345,0.1230124475521293,ingr-ingr
7740,24,124,0.1183108936258905,ingr-ingr
7741,68,269,0.16109430441403766,ingr-ingr
7742,106,216,0.16985713704669322,ingr-ingr
7743,128,16,0.2402376564122881,ingr-ingr
7744,605,34,0.0963963071595004,ingr-ingr
7745,169,356,0.19530848536000636,ingr-ingr
7746,370,597,0.24020940637391736,ingr-ingr
7747,443,227,0.19891107458323226,ingr-ingr
7748,45,107,0.06805437585102447,ingr-ingr
7749,104,569,0.25210015900447785,ingr-ingr
7750,103,309,0.18529542794722645,ingr-ingr
7751,361,430,0.17815860279776294,ingr-ingr
7752,470,536,0.037389324817889466,ingr-ingr
7753,548,490,0.10162388346344624,ingr-ingr
7754,451,173,0.26547659210071284,ingr-ingr
7755,277,587,0.029702190090000795,ingr-ingr
7756,556,377,0.3531988560252617,ingr-ingr
7757,301,174,0.2819297417837828,ingr-ingr
7758,164,75,0.12825197145685566,ingr-ingr
7759,410,523,0.15777443220679807,ingr-ingr
7760,452,130,0.14599226652337827,ingr-ingr
7761,153,358,0.2251127281882483,ingr-ingr
7762,474,326,0.15608965002804584,ingr-ingr
7763,382,327,0.2352725896032619,ingr-ingr
7764,541,28,0.09135106092804116,ingr-ingr
7765,9,307,0.17122193425043591,ingr-ingr
7766,242,226,0.13239063566896964,ingr-ingr
7767,543,18,0.1518554717918179,ingr-ingr
7768,447,393,0.2748229500509637,ingr-ingr
7769,285,318,0.10477524081921674,ingr-ingr
7770,392,389,0.14605094135417032,ingr-ingr
7771,585,360,0.20764475020668569,ingr-ingr
7772,508,169,0.3113803083045715,ingr-ingr
7773,180,327,0.12550006413642412,ingr-ingr
7774,238,262,0.26418533780655723,ingr-ingr
7775,609,370,0.21293235168971206,ingr-ingr
7776,257,261,0.4911940912348434,ingr-ingr
7777,21,484,0.12836811013855925,ingr-ingr
7778,417,19,0.3166152201413961,ingr-ingr
7779,333,18,0.15610587917982785,ingr-ingr
7780,480,586,0.2737493410877872,ingr-ingr
7781,205,249,0.16423687963633513,ingr-ingr
7782,390,219,0.02447678765994264,ingr-ingr
7783,557,356,0.18507752502449967,ingr-ingr
7784,364,382,0.18722306243967166,ingr-ingr
7785,54,148,0.18279348967181386,ingr-ingr
7786,238,497,0.3742536712325515,ingr-ingr
7787,20,44,0.11693211043446823,ingr-ingr
7788,242,206,0.22793270905344634,ingr-ingr
7789,223,615,0.13429933875764985,ingr-ingr
7790,522,234,0.1522141443009702,ingr-ingr
7791,488,587,0.08273457997402578,ingr-ingr
7792,138,147,0.1641069136880736,ingr-ingr
7793,546,244,0.3790884432314577,ingr-ingr
7794,413,11,0.1298942639064242,ingr-ingr
7795,307,568,0.2493443346367105,ingr-ingr
7796,180,300,0.2006106365115949,ingr-ingr
7797,57,33,0.17264584525263466,ingr-ingr
7798,111,210,0.19425547956894476,ingr-ingr
7799,422,347,0.21559724112675213,ingr-ingr
7800,152,267,0.1134464312662774,ingr-ingr
7801,389,34,0.20863012525865413,ingr-ingr
7802,137,473,0.09641643377600208,ingr-ingr
7803,356,43,0.15590258224341544,ingr-ingr
7804,11,496,0.15133212825268308,ingr-ingr
7805,450,48,0.5642030187276381,ingr-ingr
7806,488,483,0.001956276749970845,ingr-ingr
7807,270,351,0.12492647628397427,ingr-ingr
7808,146,281,0.21569747199126327,ingr-ingr
7809,110,30,0.0396062507086746,ingr-ingr
7810,590,356,0.08976562462420894,ingr-ingr
7811,39,609,0.13609904863948574,ingr-ingr
7812,422,426,0.2092987595243032,ingr-ingr
7813,99,267,0.10676328740815856,ingr-ingr
7814,426,57,0.13022824976090938,ingr-ingr
7815,601,589,0.21255027189880546,ingr-ingr
7816,85,356,0.03509373328517145,ingr-ingr
7817,248,287,0.12145215098628842,ingr-ingr
7818,516,196,0.1111017988760718,ingr-ingr
7819,237,105,0.13341473663870787,ingr-ingr
7820,38,154,0.16474177504899845,ingr-ingr
7821,276,603,0.2438311684666545,ingr-ingr
7822,571,495,0.2850784309959237,ingr-ingr
7823,597,505,0.1475228260403978,ingr-ingr
7824,427,401,0.182224659750724,ingr-ingr
7825,191,328,0.19545224633787814,ingr-ingr
7826,85,213,0.08464476261875553,ingr-ingr
7827,213,384,0.2469735754966913,ingr-ingr
7828,51,477,0.13692252172701852,ingr-ingr
7829,532,276,0.08616961167030097,ingr-ingr
7830,24,108,0.13396712419942403,ingr-ingr
7831,117,61,0.2032613317387908,ingr-ingr
7832,572,141,0.2216584119465676,ingr-ingr
7833,5,500,0.09477965561106637,ingr-ingr
7834,465,564,0.2177570194149865,ingr-ingr
7835,252,358,0.3215311426994785,ingr-ingr
7836,449,234,0.1839617521590516,ingr-ingr
7837,169,72,0.1365229848409798,ingr-ingr
7838,568,96,0.3291785772755694,ingr-ingr
7839,71,119,0.1838234397953536,ingr-ingr
7840,398,221,0.18387109192683784,ingr-ingr
7841,35,323,0.18150957117321775,ingr-ingr
7842,240,177,0.2849756500799672,ingr-ingr
7843,496,11,0.15133212825268308,ingr-ingr
7844,313,587,0.06867183049457537,ingr-ingr
7845,607,325,0.10938857185634633,ingr-ingr
7846,479,466,0.22272620424300305,ingr-ingr
7847,544,473,0.13116191314911865,ingr-ingr
7848,193,237,0.16999074415585833,ingr-ingr
7849,51,251,0.13073944123291806,ingr-ingr
7850,369,315,0.17828139960944694,ingr-ingr
7851,400,449,0.055872134775689836,ingr-ingr
7852,30,298,0.22143860762137596,ingr-ingr
7853,458,219,0.16682309966612005,ingr-ingr
7854,596,251,0.1689144190945492,ingr-ingr
7855,293,561,0.1878774179530735,ingr-ingr
7856,213,522,0.1668441227679884,ingr-ingr
7857,302,296,0.14776668956411254,ingr-ingr
7858,322,570,0.06871570113668736,ingr-ingr
7859,328,191,0.19545224633787814,ingr-ingr
7860,269,225,0.11269172287847765,ingr-ingr
7861,531,306,0.20820927854997207,ingr-ingr
7862,74,395,0.16582081325301806,ingr-ingr
7863,2,444,0.10441583398536372,ingr-ingr
7864,476,491,0.25490836313615245,ingr-ingr
7865,331,296,0.1391809778026041,ingr-ingr
7866,153,568,0.41847270617605065,ingr-ingr
7867,151,29,0.17071875684054574,ingr-ingr
7868,444,9,0.2410855504952079,ingr-ingr
7869,317,245,0.17894764199591418,ingr-ingr
7870,66,567,0.1382763762333172,ingr-ingr
7871,414,466,0.2536046895540355,ingr-ingr
7872,74,26,0.20571130422536066,ingr-ingr
7873,480,173,0.16607648702907055,ingr-ingr
7874,3,26,0.008114721287866309,ingr-ingr
7875,533,534,0.3113304331628,ingr-ingr
7876,26,345,0.24949653946984499,ingr-ingr
7877,51,233,0.1511507670175313,ingr-ingr
7878,526,362,0.12808045774854174,ingr-ingr
7879,416,175,0.225413545452652,ingr-ingr
7880,176,444,0.2844953897493546,ingr-ingr
7881,605,499,0.11035179921423027,ingr-ingr
7882,39,40,0.19985795413616309,ingr-ingr
7883,126,334,0.18708324086295716,ingr-ingr
7884,455,536,0.046260844434283216,ingr-ingr
7885,410,229,0.17743288784714387,ingr-ingr
7886,97,196,0.16020935539958914,ingr-ingr
7887,596,234,0.14852324932744507,ingr-ingr
7888,581,378,0.10007880726567127,ingr-ingr
7889,598,584,0.16750223244125284,ingr-ingr
7890,156,603,0.08046315805883195,ingr-ingr
7891,197,97,0.16685026153414154,ingr-ingr
7892,60,140,0.1328911659120801,ingr-ingr
7893,328,272,0.21467109050327499,ingr-ingr
7894,202,265,0.12850064673139885,ingr-ingr
7895,3,104,0.122751478570108,ingr-ingr
7896,117,174,0.15080975199877128,ingr-ingr
7897,61,466,0.14355737802493404,ingr-ingr
7898,233,612,0.18072732530958216,ingr-ingr
7899,338,185,0.15405399105942236,ingr-ingr
7900,64,470,0.17542542662577568,ingr-ingr
7901,339,240,0.11210250213934346,ingr-ingr
7902,158,596,0.12725220100401666,ingr-ingr
7903,162,578,0.2526631783403759,ingr-ingr
7904,141,410,0.21451503709561906,ingr-ingr
7905,415,79,0.11226063970614598,ingr-ingr
7906,515,149,0.1593551645688252,ingr-ingr
7907,384,433,0.17495928561110385,ingr-ingr
7908,225,233,0.1804208137016002,ingr-ingr
7909,281,47,0.1525348577501834,ingr-ingr
7910,81,575,0.28360723864039833,ingr-ingr
7911,291,186,0.14721736352549858,ingr-ingr
7912,32,346,0.3448478971582375,ingr-ingr
7913,453,297,0.19038885303862732,ingr-ingr
7914,201,320,0.2151339375124295,ingr-ingr
7915,576,308,0.17998030914469892,ingr-ingr
7916,371,176,0.19175464573198026,ingr-ingr
7917,147,84,0.1813013327382609,ingr-ingr
7918,444,572,0.1683508528176119,ingr-ingr
7919,404,219,0.05284308615246919,ingr-ingr
7920,563,558,0.15672378691356156,ingr-ingr
7921,305,226,0.15807549529235695,ingr-ingr
7922,513,261,0.1551980616258603,ingr-ingr
7923,381,87,0.14968077372441438,ingr-ingr
7924,254,223,0.16447593590390303,ingr-ingr
7925,47,372,0.20917126376656364,ingr-ingr
7926,595,129,0.16802117805933994,ingr-ingr
7927,614,175,0.2356958834586957,ingr-ingr
7928,7,23,0.2255647997072185,ingr-ingr
7929,600,553,0.1874679001632854,ingr-ingr
7930,315,32,0.2864206687099212,ingr-ingr
7931,361,27,0.29236652400647245,ingr-ingr
7932,159,360,0.13683565909171133,ingr-ingr
7933,253,29,0.18987174454466907,ingr-ingr
7934,239,222,0.20608665317942806,ingr-ingr
7935,367,21,0.12419197450247695,ingr-ingr
7936,333,165,0.1296850727464786,ingr-ingr
7937,225,548,0.17960295332410894,ingr-ingr
7938,312,58,0.11064508857402684,ingr-ingr
7939,561,130,0.20251549435322813,ingr-ingr
7940,46,570,0.27202919674218784,ingr-ingr
7941,395,334,0.12415704132456667,ingr-ingr
7942,324,312,0.03465818565226687,ingr-ingr
7943,312,416,0.10947130094447444,ingr-ingr
7944,549,284,0.31828939312275284,ingr-ingr
7945,423,436,0.059485697940373713,ingr-ingr
7946,280,190,0.14122566722893667,ingr-ingr
7947,389,356,0.1581719685549325,ingr-ingr
7948,607,93,0.10381393737028076,ingr-ingr
7949,342,332,0.2318749392193183,ingr-ingr
7950,513,80,0.10862600541927862,ingr-ingr
7951,287,581,0.32029515794349683,ingr-ingr
7952,351,161,0.1978759119858236,ingr-ingr
7953,493,304,0.1282782072969536,ingr-ingr
7954,280,301,0.1204926877032784,ingr-ingr
7955,517,168,0.24148122227406,ingr-ingr
7956,411,581,0.3010973996213828,ingr-ingr
7957,273,10,0.1778263538786459,ingr-ingr
7958,581,609,0.09327336321718382,ingr-ingr
7959,586,173,0.2297692091873809,ingr-ingr
7960,308,251,0.1874102872053135,ingr-ingr
7961,240,568,0.2920257335828589,ingr-ingr
7962,500,498,0.14291475106073812,ingr-ingr
7963,366,49,0.17938673649993894,ingr-ingr
7964,345,211,0.2147038248646583,ingr-ingr
7965,5,165,0.16724589813382373,ingr-ingr
7966,116,600,0.14197635584137164,ingr-ingr
7967,100,101,0.12538091805298435,ingr-ingr
7968,318,436,0.21984163403719173,ingr-ingr
7969,265,8,0.20799214130634305,ingr-ingr
7970,599,29,0.09376992478785767,ingr-ingr
7971,550,576,0.2148012113664039,ingr-ingr
7972,569,474,0.5177392690672785,ingr-ingr
7973,327,318,0.13817995996982935,ingr-ingr
7974,185,481,0.2724586479393373,ingr-ingr
7975,313,276,0.05674104341914885,ingr-ingr
7976,186,522,0.15907059715923266,ingr-ingr
7977,208,225,0.162415841196891,ingr-ingr
7978,351,155,0.2244134911098573,ingr-ingr
7979,124,210,0.17652975830768486,ingr-ingr
7980,569,75,0.18458690951508286,ingr-ingr
7981,53,218,0.15645846083230666,ingr-ingr
7982,185,338,0.15405399105942236,ingr-ingr
7983,593,318,0.17230401083432964,ingr-ingr
7984,521,240,0.1002198124455252,ingr-ingr
7985,544,263,0.11441091008777382,ingr-ingr
7986,137,215,0.09153143167828816,ingr-ingr
7987,321,146,0.15942159921788038,ingr-ingr
7988,363,507,0.13892233908877347,ingr-ingr
7989,109,19,0.2898841295597577,ingr-ingr
7990,334,495,0.11946028213325807,ingr-ingr
7991,113,208,0.16949736643036356,ingr-ingr
7992,369,174,0.17632223266038294,ingr-ingr
7993,132,94,0.19951310557596774,ingr-ingr
7994,597,270,0.15199952548537335,ingr-ingr
7995,155,279,0.19276863069042988,ingr-ingr
7996,174,561,0.232559154348658,ingr-ingr
7997,375,368,0.013831817232243412,ingr-ingr
7998,602,436,0.2681518000511249,ingr-ingr
7999,41,301,0.1736264113018391,ingr-ingr
8000,72,150,0.1207334819049063,ingr-ingr
8001,610,245,0.1153737258704704,ingr-ingr
8002,75,28,0.17040756700948206,ingr-ingr
8003,203,35,0.1978795635158841,ingr-ingr
8004,424,276,0.14480859349244649,ingr-ingr
8005,242,406,0.17565814097409416,ingr-ingr
8006,355,252,0.1763981085642169,ingr-ingr
8007,374,8,0.08212398822787527,ingr-ingr
8008,122,209,0.2069087886222897,ingr-ingr
8009,461,29,0.15955987929471027,ingr-ingr
